image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds6_China_MotorBike_000812.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9241,10.4
ds6_China_MotorBike_000821.jpg,1,3,1,3,0,0.25,1.0,0.4,0.9331,10.36
ds6_China_MotorBike_000825.jpg,2,3,2,1,0,0.6667,1.0,0.8,0.907,10.3
ds6_China_MotorBike_000841.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8102,10.03
ds6_China_MotorBike_000844.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8725,10.35
ds6_China_MotorBike_000853.jpg,3,3,3,2,0,0.6,1.0,0.75,0.8418,10.42
ds6_China_MotorBike_000864.jpg,1,1,1,0,0,1.0,1.0,1.0,0.905,10.38
ds6_China_MotorBike_000876.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8982,10.41
ds6_China_MotorBike_000881.jpg,6,6,6,28,0,0.1765,1.0,0.3,0.7966,10.29
ds6_China_MotorBike_000887.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6932,10.32
ds6_China_MotorBike_000888.jpg,2,3,2,2,0,0.5,1.0,0.6667,0.8994,10.2
ds6_China_MotorBike_000889.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7437,10.18
ds6_China_MotorBike_000893.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7357,10.21
ds6_China_MotorBike_000915.jpg,2,1,1,0,1,1.0,0.5,0.6667,0.7837,10.0
ds6_China_MotorBike_000917.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.824,10.35
ds6_China_MotorBike_000936.jpg,4,4,4,5,0,0.4444,1.0,0.6154,0.8723,10.38
ds6_China_MotorBike_000940.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8733,10.19
ds6_China_MotorBike_000948.jpg,2,4,2,4,0,0.3333,1.0,0.5,0.6136,10.33
ds6_China_MotorBike_000955.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8751,10.21
ds6_China_MotorBike_000956.jpg,3,3,3,2,0,0.6,1.0,0.75,0.7493,9.93
ds6_China_MotorBike_000974.jpg,3,2,3,6,0,0.3333,1.0,0.5,0.7376,10.22
ds6_China_MotorBike_000977.jpg,4,6,4,17,0,0.1905,1.0,0.32,0.6631,10.36
ds6_China_MotorBike_000978.jpg,2,3,2,6,0,0.25,1.0,0.4,0.74,10.24
ds6_China_MotorBike_000982.jpg,2,2,2,0,0,1.0,1.0,1.0,0.806,10.51
ds6_China_MotorBike_000985.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9847,9.99
ds6_China_MotorBike_000986.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.876,10.25
ds6_China_MotorBike_000987.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8928,10.03
ds6_China_MotorBike_000995.jpg,4,4,4,4,0,0.5,1.0,0.6667,0.7341,10.14
ds6_China_MotorBike_000996.jpg,5,6,5,4,0,0.5556,1.0,0.7143,0.8146,10.04
ds6_China_MotorBike_001005.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7977,10.21
ds6_China_MotorBike_001015.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9252,9.94
ds6_China_MotorBike_001018.jpg,3,3,3,2,0,0.6,1.0,0.75,0.8692,10.06
ds6_China_MotorBike_001024.jpg,2,3,2,4,0,0.3333,1.0,0.5,0.7631,10.4
ds6_China_MotorBike_001039.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.862,10.3
ds6_China_MotorBike_001040.jpg,4,3,4,0,0,1.0,1.0,1.0,0.9169,10.16
ds6_China_MotorBike_001050.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9831,10.03
ds6_China_MotorBike_001062.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9053,10.25
ds6_China_MotorBike_001069.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8216,9.99
ds6_China_MotorBike_001074.jpg,4,3,4,2,0,0.6667,1.0,0.8,0.7162,10.31
ds6_China_MotorBike_001077.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9866,10.05
ds6_China_MotorBike_001091.jpg,2,3,2,4,0,0.3333,1.0,0.5,0.6144,10.55
ds6_China_MotorBike_001095.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8679,10.44
ds6_China_MotorBike_001099.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9103,10.38
ds6_China_MotorBike_001107.jpg,5,5,5,3,0,0.625,1.0,0.7692,0.8274,10.28
ds6_China_MotorBike_001108.jpg,5,5,5,0,0,1.0,1.0,1.0,0.848,10.05
ds6_China_MotorBike_001109.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9572,10.26
ds6_China_MotorBike_001116.jpg,2,3,2,8,0,0.2,1.0,0.3333,0.7863,10.14
ds6_China_MotorBike_001117.jpg,2,1,1,6,1,0.1429,0.5,0.2222,0.6466,10.3
ds6_China_MotorBike_001118.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7355,10.17
ds6_China_MotorBike_001121.jpg,3,3,3,2,0,0.6,1.0,0.75,0.6678,10.43
ds6_China_MotorBike_001124.jpg,2,4,2,8,0,0.2,1.0,0.3333,0.8417,10.4
ds6_China_MotorBike_001127.jpg,5,4,5,4,0,0.5556,1.0,0.7143,0.8067,9.98
ds6_China_MotorBike_001146.jpg,1,3,1,3,0,0.25,1.0,0.4,0.8933,10.41
ds6_China_MotorBike_001147.jpg,2,3,2,1,0,0.6667,1.0,0.8,0.6716,10.29
ds6_China_MotorBike_001159.jpg,2,1,2,4,0,0.3333,1.0,0.5,0.8343,10.37
ds6_China_MotorBike_001163.jpg,4,4,4,5,0,0.4444,1.0,0.6154,0.6537,10.16
ds6_China_MotorBike_001165.jpg,3,4,3,2,0,0.6,1.0,0.75,0.7162,9.97
ds6_China_MotorBike_001169.jpg,4,4,4,0,0,1.0,1.0,1.0,0.7532,9.97
ds6_China_MotorBike_001177.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8261,10.05
ds6_China_MotorBike_001179.jpg,2,2,2,0,0,1.0,1.0,1.0,0.6722,10.19
ds6_China_MotorBike_001188.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9259,10.18
ds6_China_MotorBike_001191.jpg,4,4,4,6,0,0.4,1.0,0.5714,0.7688,10.24
ds6_China_MotorBike_001192.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.9069,10.19
ds6_China_MotorBike_001193.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.6397,10.17
ds6_China_MotorBike_001203.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.744,10.36
ds6_China_MotorBike_001208.jpg,3,4,3,1,0,0.75,1.0,0.8571,0.7521,10.35
ds6_China_MotorBike_001209.jpg,3,3,3,0,0,1.0,1.0,1.0,0.8642,10.03
ds6_China_MotorBike_001210.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7342,10.17
ds6_China_MotorBike_001214.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8221,10.36
ds6_China_MotorBike_001217.jpg,2,1,2,1,0,0.6667,1.0,0.8,0.8769,10.25
ds6_China_MotorBike_001218.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8718,10.19
ds6_China_MotorBike_001227.jpg,3,3,3,4,0,0.4286,1.0,0.6,0.789,9.94
ds6_China_MotorBike_001232.jpg,2,2,2,0,0,1.0,1.0,1.0,0.785,10.47
ds6_China_MotorBike_001233.jpg,7,7,7,18,0,0.28,1.0,0.4375,0.7725,10.33
ds6_China_MotorBike_001236.jpg,2,3,2,2,0,0.5,1.0,0.6667,0.8687,10.14
ds6_China_MotorBike_001238.jpg,4,5,4,15,0,0.2105,1.0,0.3478,0.7587,10.33
ds6_China_MotorBike_001244.jpg,3,3,3,0,0,1.0,1.0,1.0,0.7822,10.19
ds6_China_MotorBike_001254.jpg,5,5,4,3,1,0.5714,0.8,0.6667,0.7053,9.93
ds6_China_MotorBike_001261.jpg,3,2,3,2,0,0.6,1.0,0.75,0.7353,10.18
ds6_China_MotorBike_001293.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9197,10.21
ds6_China_MotorBike_001302.jpg,1,1,1,0,0,1.0,1.0,1.0,0.625,10.09
ds6_China_MotorBike_001303.jpg,4,5,4,11,0,0.2667,1.0,0.4211,0.8071,10.47
ds6_China_MotorBike_001305.jpg,3,3,3,3,0,0.5,1.0,0.6667,0.7449,10.24
ds6_China_MotorBike_001306.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.7941,10.28
ds6_China_MotorBike_001309.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8704,10.14
ds6_China_MotorBike_001313.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7678,10.28
ds6_China_MotorBike_001318.jpg,1,1,1,0,0,1.0,1.0,1.0,0.724,10.06
ds6_China_MotorBike_001344.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9075,10.25
ds6_China_MotorBike_001352.jpg,4,4,4,1,0,0.8,1.0,0.8889,0.8868,10.16
ds6_China_MotorBike_001356.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9395,10.15
ds6_China_MotorBike_001378.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7743,10.15
ds6_China_MotorBike_001379.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8688,10.09
ds6_China_MotorBike_001380.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.94,10.22
ds6_China_MotorBike_001384.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8914,10.28
ds6_China_MotorBike_001388.jpg,2,2,2,0,0,1.0,1.0,1.0,0.7883,10.22
ds6_China_MotorBike_001397.jpg,3,3,3,3,0,0.5,1.0,0.6667,0.8456,10.08
ds6_China_MotorBike_001398.jpg,2,2,2,0,0,1.0,1.0,1.0,0.8333,10.18
ds6_China_MotorBike_001405.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8833,10.45
ds6_China_MotorBike_001417.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8976,10.23
ds6_China_MotorBike_001419.jpg,5,5,5,9,0,0.3571,1.0,0.5263,0.8948,10.3
ds6_China_MotorBike_001425.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8187,10.2
ds6_China_MotorBike_001432.jpg,5,6,4,9,1,0.3077,0.8,0.4444,0.7958,10.25
ds6_China_MotorBike_001433.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9099,10.2
ds6_China_MotorBike_001434.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8433,10.33
ds6_China_MotorBike_001438.jpg,2,1,2,7,0,0.2222,1.0,0.3636,0.7306,10.07
ds6_China_MotorBike_001439.jpg,3,1,1,10,2,0.0909,0.3333,0.1429,0.8684,10.24
ds6_China_MotorBike_001446.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9133,10.2
ds6_China_MotorBike_001461.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8784,10.24
ds6_China_MotorBike_001463.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.9018,9.97
ds6_China_MotorBike_001475.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.8053,10.29
ds6_China_MotorBike_001484.jpg,1,1,1,0,0,1.0,1.0,1.0,0.5736,10.41
ds6_China_MotorBike_001498.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.8081,10.3
ds6_China_MotorBike_001500.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8931,10.12
ds6_China_MotorBike_001504.jpg,3,3,3,5,0,0.375,1.0,0.5455,0.7942,10.34
ds6_China_MotorBike_001509.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9295,10.12
ds6_China_MotorBike_001513.jpg,5,6,5,5,0,0.5,1.0,0.6667,0.8403,10.44
ds6_China_MotorBike_001517.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.76,10.37
ds6_China_MotorBike_001520.jpg,6,6,6,5,0,0.5455,1.0,0.7059,0.834,10.06
ds6_China_MotorBike_001521.jpg,8,8,7,13,1,0.35,0.875,0.5,0.7766,10.17
ds6_China_MotorBike_001522.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6219,10.1
ds6_China_MotorBike_001527.jpg,4,4,4,8,0,0.3333,1.0,0.5,0.7969,9.98
ds6_China_MotorBike_001530.jpg,4,2,2,12,2,0.1429,0.5,0.2222,0.6281,10.34
ds6_China_MotorBike_001534.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8498,10.22
ds6_China_MotorBike_001540.jpg,2,2,2,6,0,0.25,1.0,0.4,0.8815,10.22
ds6_China_MotorBike_001545.jpg,2,1,1,1,1,0.5,0.5,0.5,0.899,10.27
ds6_China_MotorBike_001548.jpg,3,3,3,1,0,0.75,1.0,0.8571,0.7402,10.32
ds6_China_MotorBike_001553.jpg,5,6,5,7,0,0.4167,1.0,0.5882,0.7895,10.22
ds6_China_MotorBike_001563.jpg,4,3,4,8,0,0.3333,1.0,0.5,0.8513,10.08
ds6_China_MotorBike_001578.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8159,10.13
ds6_China_MotorBike_001609.jpg,2,3,2,1,0,0.6667,1.0,0.8,0.787,10.34
ds6_China_MotorBike_001619.jpg,3,3,3,0,0,1.0,1.0,1.0,0.807,10.31
ds6_China_MotorBike_001623.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7952,10.24
ds6_China_MotorBike_001627.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.894,10.45
ds6_China_MotorBike_001631.jpg,6,6,6,5,0,0.5455,1.0,0.7059,0.8342,10.14
ds6_China_MotorBike_001636.jpg,6,6,5,16,1,0.2381,0.8333,0.3704,0.6016,10.49
ds6_China_MotorBike_001639.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9684,10.24
ds6_China_MotorBike_001644.jpg,6,6,6,9,0,0.4,1.0,0.5714,0.8605,10.23
ds6_China_MotorBike_001650.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9885,10.28
ds6_China_MotorBike_001657.jpg,4,5,4,5,0,0.4444,1.0,0.6154,0.7066,10.27
ds6_China_MotorBike_001660.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.6958,9.93
ds6_China_MotorBike_001681.jpg,6,4,5,6,1,0.4545,0.8333,0.5882,0.7933,10.08
ds6_China_MotorBike_001692.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8846,10.35
ds6_China_MotorBike_001696.jpg,3,3,2,2,1,0.5,0.6667,0.5714,0.8097,10.21
ds6_China_MotorBike_001700.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7745,10.03
ds6_China_MotorBike_001704.jpg,4,5,4,4,0,0.5,1.0,0.6667,0.8874,10.11
ds6_China_MotorBike_001705.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8746,10.22
ds6_China_MotorBike_001709.jpg,5,5,5,7,0,0.4167,1.0,0.5882,0.8194,10.28
ds6_China_MotorBike_001719.jpg,1,1,1,0,0,1.0,1.0,1.0,0.833,10.04
ds6_China_MotorBike_001720.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8369,10.18
ds6_China_MotorBike_001727.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.965,10.11
ds6_China_MotorBike_001739.jpg,5,5,5,4,0,0.5556,1.0,0.7143,0.8529,10.1
ds6_China_MotorBike_001742.jpg,2,2,2,0,0,1.0,1.0,1.0,0.6777,10.22
ds6_China_MotorBike_001745.jpg,3,3,3,2,0,0.6,1.0,0.75,0.8951,10.08
ds6_China_MotorBike_001751.jpg,3,3,3,0,0,1.0,1.0,1.0,0.8421,10.29
ds6_China_MotorBike_001764.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7727,10.44
ds6_China_MotorBike_001767.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9557,10.07
ds6_China_MotorBike_001768.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6608,10.14
ds6_China_MotorBike_001798.jpg,8,8,7,10,1,0.4118,0.875,0.56,0.745,10.39
ds6_China_MotorBike_001801.jpg,3,4,3,15,0,0.1667,1.0,0.2857,0.8299,10.29
ds6_China_MotorBike_001805.jpg,3,3,3,0,0,1.0,1.0,1.0,0.8117,10.09
ds6_China_MotorBike_001813.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9274,10.08
ds6_China_MotorBike_001815.jpg,5,5,5,4,0,0.5556,1.0,0.7143,0.8272,10.07
ds6_China_MotorBike_001818.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8849,10.06
ds6_China_MotorBike_001822.jpg,3,2,3,2,0,0.6,1.0,0.75,0.8326,10.13
ds6_China_MotorBike_001829.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8272,10.03
ds6_China_MotorBike_001840.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.868,10.02
ds6_China_MotorBike_001852.jpg,3,2,3,5,0,0.375,1.0,0.5455,0.7702,10.0
ds6_China_MotorBike_001864.jpg,2,2,2,0,0,1.0,1.0,1.0,0.867,10.38
ds6_China_MotorBike_001865.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8242,9.97
ds6_China_MotorBike_001872.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8642,10.1
ds6_China_MotorBike_001891.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9428,10.19
ds6_China_MotorBike_001907.jpg,3,3,3,0,0,1.0,1.0,1.0,0.8005,10.34
ds6_China_MotorBike_001921.jpg,3,4,3,4,0,0.4286,1.0,0.6,0.7581,10.11
ds6_China_MotorBike_001929.jpg,5,7,5,24,0,0.1724,1.0,0.2941,0.7004,10.04
ds6_China_MotorBike_001936.jpg,3,4,3,8,0,0.2727,1.0,0.4286,0.7666,10.43
ds6_China_MotorBike_001940.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7634,10.29
ds6_China_MotorBike_001942.jpg,8,7,8,10,0,0.4444,1.0,0.6154,0.7569,10.44
ds6_China_MotorBike_001971.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7865,10.29
ds6_Czech_000010.jpg,2,1,2,9,0,0.1818,1.0,0.3077,0.6224,10.23
ds6_Czech_000013.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.14
ds6_Czech_000018.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.39
ds6_Czech_000032.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.05
ds6_Czech_000038.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.23
ds6_Czech_000041.jpg,1,2,0,10,1,0.0,0.0,0.0,0.0,10.24
ds6_Czech_000044.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.39
ds6_Czech_000048.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.22
ds6_Czech_000058.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.29
ds6_Czech_000060.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.41
ds6_Czech_000084.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.35
ds6_Czech_000095.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,10.28
ds6_Czech_000106.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.18
ds6_Czech_000113.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.6533,10.38
ds6_Czech_000119.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.8
ds6_Czech_000121.jpg,2,1,2,10,0,0.1667,1.0,0.2857,0.6501,10.41
ds6_Czech_000127.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.27
ds6_Czech_000135.jpg,0,1,0,5,0,0.0,0.0,0.0,0.0,10.25
ds6_Czech_000141.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.48
ds6_Czech_000147.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8704,10.18
ds6_Czech_000155.jpg,0,0,0,6,0,0.0,0.0,0.0,0.0,10.26
ds6_Czech_000160.jpg,0,0,0,7,0,0.0,0.0,0.0,0.0,10.06
ds6_Czech_000162.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7272,10.12
ds6_Czech_000165.jpg,0,1,0,6,0,0.0,0.0,0.0,0.0,10.29
ds6_Czech_000167.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8158,10.21
ds6_Czech_000189.jpg,0,1,0,5,0,0.0,0.0,0.0,0.0,10.13
ds6_Czech_000194.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.11
ds6_Czech_000201.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.3
ds6_Czech_000211.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.11
ds6_Czech_000214.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.08
ds6_Czech_000215.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6914,10.46
ds6_Czech_000217.jpg,1,0,0,4,1,0.0,0.0,0.0,0.0,10.11
ds6_Czech_000242.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.06
ds6_Czech_000249.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6282,10.12
ds6_Czech_000255.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.33
ds6_Czech_000273.jpg,1,0,1,5,0,0.1667,1.0,0.2857,0.675,10.26
ds6_Czech_000275.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7941,10.41
ds6_Czech_000281.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.34
ds6_Czech_000298.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.07
ds6_Czech_000311.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.23
ds6_Czech_000329.jpg,0,2,0,3,0,0.0,0.0,0.0,0.0,10.44
ds6_Czech_000331.jpg,1,0,0,4,1,0.0,0.0,0.0,0.0,10.11
ds6_Czech_000333.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.8785,10.22
ds6_Czech_000351.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.2
ds6_Czech_000369.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.23
ds6_Czech_000371.jpg,0,0,0,5,0,0.0,0.0,0.0,0.0,10.35
ds6_Czech_000381.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.09
ds6_Czech_000392.jpg,2,0,2,6,0,0.25,1.0,0.4,0.6335,10.29
ds6_Czech_000403.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.02
ds6_Czech_000405.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.14
ds6_Czech_000418.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.18
ds6_Czech_000426.jpg,1,1,0,3,1,0.0,0.0,0.0,0.0,10.47
ds6_Czech_000427.jpg,0,0,0,5,0,0.0,0.0,0.0,0.0,10.13
ds6_Czech_000434.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.8313,10.28
ds6_Czech_000438.jpg,0,1,0,3,0,0.0,0.0,0.0,0.0,10.35
ds6_Czech_000448.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,9.98
ds6_Czech_000450.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.15
ds6_Czech_000452.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.8339,10.24
ds6_Czech_000462.jpg,0,0,0,4,0,0.0,0.0,0.0,0.0,10.17
ds6_Czech_000463.jpg,0,1,0,14,0,0.0,0.0,0.0,0.0,10.23
ds6_Czech_000469.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.34
ds6_Czech_000480.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.2
ds6_Czech_000482.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.14
ds6_Czech_000488.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.18
ds6_Czech_000492.jpg,1,0,1,1,0,0.5,1.0,0.6667,0.7731,10.11
ds6_Czech_000508.jpg,2,1,1,3,1,0.25,0.5,0.3333,0.8355,10.22
ds6_Czech_000510.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7774,10.2
ds6_Czech_000511.jpg,1,0,1,4,0,0.2,1.0,0.3333,0.56,10.18
ds6_Czech_000521.jpg,0,1,0,2,0,0.0,0.0,0.0,0.0,10.2
ds6_Czech_000543.jpg,2,0,2,3,0,0.4,1.0,0.5714,0.8126,10.1
ds6_Czech_000548.jpg,1,2,1,3,0,0.25,1.0,0.4,0.6268,10.39
ds6_Czech_000552.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.29
ds6_Czech_000554.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.16
ds6_Czech_000557.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.09
ds6_Czech_000561.jpg,0,0,0,3,0,0.0,0.0,0.0,0.0,10.18
ds6_Czech_000570.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.3
ds6_Czech_000597.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.41
ds6_Czech_000600.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.13
ds6_Czech_000604.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.2
ds6_Czech_000608.jpg,0,1,0,5,0,0.0,0.0,0.0,0.0,10.38
ds6_Czech_000642.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.08
ds6_Czech_000648.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.13
ds6_Czech_000663.jpg,1,0,1,12,0,0.0769,1.0,0.1429,0.6774,10.21
ds6_Czech_000665.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7633,10.42
ds6_Czech_000676.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.11
ds6_Czech_000685.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.09
ds6_Czech_000701.jpg,0,0,0,5,0,0.0,0.0,0.0,0.0,9.95
ds6_Czech_000709.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.29
ds6_Czech_000731.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.17
ds6_Czech_000735.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.13
ds6_Czech_000745.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.05
ds6_Czech_000754.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.16
ds6_Czech_000758.jpg,2,1,2,8,0,0.2,1.0,0.3333,0.6267,10.41
ds6_Czech_000761.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.29
ds6_Czech_000769.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.18
ds6_Czech_000771.jpg,0,0,0,2,0,0.0,0.0,0.0,0.0,10.32
ds6_Czech_000778.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.49
ds6_Czech_000786.jpg,2,2,1,8,1,0.1111,0.5,0.1818,0.7022,10.31
ds6_Czech_000787.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.14
ds6_Czech_000793.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.18
ds6_Czech_000810.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.5771,10.52
ds6_Czech_000816.jpg,0,0,0,1,0,0.0,0.0,0.0,0.0,10.14
ds6_Czech_000830.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
ds6_Czech_000839.jpg,1,0,0,0,1,0.0,0.0,0.0,0.0,10.21
ds6_Czech_000842.jpg,2,1,1,1,1,0.5,0.5,0.5,0.5188,10.62
ds6_Czech_000871.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.02
ds6_Czech_000873.jpg,1,0,1,2,0,0.3333,1.0,0.5,0.5781,10.31
ds6_Czech_000875.jpg,0,0,0,0,0,0.0,0.0,0.0,0.0,10.15
